Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:53:53Z,867,Alex F,Eat In,Restaurant,2067,117,500,2067,0,,Honey Orange,550,1,Steak Nachos,1400,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:53:35Z,877,Alex F,Eat In,Restaurant,3551,201,600,3551,0,,Honey Orange,550,1,Portobello Sando,1200,1,Pubhouse Burger,1400,1,Iced Tea,200,1,2820,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:44:51Z,904,Lindsay ,Eat In,Restaurant,2226,126,0,2226,0,,Huckle Collins,800,1,BLT,1300,1,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:44:13Z,872,Krabiel,Eat In,Restaurant,3922,222,800,3922,0,,Honey Orange,550,1,G-Steelhead,900,1,Hummas & Pita,1100,1,Chips and salsa,600,1,Honey Orange,550,1,3922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:43:17Z,927,AM BAR 1,Eat In,Restaurant,636,36,600,636,600,,Growler Refill,1200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:43:06Z,926,AM BAR 1,Eat In,Restaurant,1060,60,200,1060,0,,*Vodka,500,1,*Vodka,500,1,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:23:28Z,897,AM BAR 1,Eat In,Restaurant,1696,96,400,1696,0,,Pizza,1050,1,Apoc,550,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:21:47Z,919,AM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:19:58Z,893,Lindsay ,Eat In,Restaurant,4293,243,800,4293,0,,Boise Pale,550,1,Huckle Collins,800,1,Turkey Club 2.0,1500,1,Mac N Cheese,1200,1,4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T15:19:52Z,874,Kelly W,Eat In,Restaurant,8745,495,1500,8745,0,,Chips and salsa,600,1,Apoc,550,1,Apoc,550,1,Root Beer,200,1,Turkey Club 2.0,1300,1,Portobello Sando,1200,1,Fish & Chips,1350,1,Pubhouse Burger,1300,1,Burger,1200,1,8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:17:35Z,879,Kelly W,Eat In,Restaurant,6307,357,800,6307,0,,KeyLime Mojito,800,1,N2 Joe,550,1,Brussel Sprouts,900,1,Kale Farro Salad,1600,1,Pubhouse Burger,1300,1,G-WiseGuy SB,800,1,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:17:34Z,914,Krabiel,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:17:34Z,915,Krabiel,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:16:24Z,900,AM BAR 1,Eat In,Restaurant,0,54,0,954,0,,Brussel Sprouts,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T15:04:58Z,809,Krabiel,Eat In,Restaurant,4399,249,800,4399,0,,S-DIPA,650,1,Bubbly,550,1,Pimento Balls,700,1,K-Pep Pizza,600,1,Heirloom Salad,1000,1,S-DIPA,650,1,4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T15:04:28Z,821,Krabiel,Eat In,Restaurant,2173,123,327,2173,0,,Iced Tea,200,1,TASTER,0,1,TASTER,0,1,Tuffy,550,1,Turkey Club 2.0,1300,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T15:04:18Z,818,Krabiel,Eat In,Restaurant,2544,144,500,2544,0,,Pizza,1600,1,Lg House Salad,800,1,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:04:06Z,814,Krabiel,Eat In,Restaurant,3074,174,600,3074,0,,Iced Tea,200,1,Pepsi,200,1,Burger,1200,1,Turkey Club 2.0,1300,1,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:04:03Z,891,AM BAR 1,Eat In,Restaurant,1908,108,0,1908,0,,10B Bloody Mary,900,1,10B Bloody Mary,900,1,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T15:03:52Z,878,Krabiel,Eat In,Restaurant,6731,381,1200,6731,0,,Pretzel,800,1,Steak Nachos,1400,1,Fish & Chips,1550,1,Sm House Salad,1300,1,Sm House Salad,1300,1,6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T15:03:36Z,869,AM BAR 1,Eat In,Restaurant,3392,192,700,3392,0,,N2 Joe,550,1,ESA,550,1,Pizza,1050,1,Pizza,1050,1,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:03:30Z,908,AM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:03:20Z,892,AM BAR 1,Eat In,Restaurant,742,42,100,742,0,,Titos,700,1,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:03:13Z,870,AM BAR 1,Eat In,Restaurant,583,33,400,583,0,,Concord,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T15:03:01Z,907,AM BAR 1,Eat In,Restaurant,424,24,0,424,400,,32oz Refill,800,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:01:02Z,898,Kelly W,Eat In,Restaurant,2385,135,0,2385,0,,Apoc,550,1,BLT,1400,1,Logo Pint Glass,300,1,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T15:00:53Z,876,Kelly W,Eat In,Restaurant,2385,135,615,2385,0,,Knight Ryed'r,550,1,BLT,1400,1,Logo Pint Glass,300,1,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:57:03Z,895,Jennifer,Eat In,Restaurant,318,18,0,318,300,,Sm House Salad,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:56:54Z,812,Jennifer,Eat In,Restaurant,0,0,0,0,600,,K-Chicken Finger,600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:55:37Z,802,Kelsey M,Eat In,Restaurant,371,21,0,371,350,,S - Bacon,200,1,S - Bread,100,1,S - Egg,100,1,S - Mac,300,1,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:55:17Z,863,Kelly W,Eat In,Restaurant,1484,84,300,1484,0,,BLT,1400,1,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T14:55:05Z,903,Kelsey M,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:54:30Z,804,Tori W,Eat In,Restaurant,636,36,0,636,600,,Portobello Sando,1200,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:54:27Z,902,Tori W,Eat In,Restaurant,0,0,0,0,550,,Honey Orange,550,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:52:50Z,896,Tori W,Eat In,Restaurant,0,33,0,583,0,,Honey Orange,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:52:35Z,871,Tori W,Eat In,Restaurant,2968,168,700,2968,0,,Honey Orange,550,1,Mac N Cheese,1200,1,Pizza,1050,1,2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T14:51:45Z,901,AM BAR 1,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T14:51:12Z,862,Krabiel,Eat In,Restaurant,4028,228,800,4028,0,,Concord,550,1,K-Pep Pizza,600,1,Salmon Burger,1250,1,Lg House Salad,1400,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T14:50:08Z,866,Jennifer,Eat In,Restaurant,5618,318,0,5618,0,,Root Beer,200,1,Lemonade,200,1,Steak Nachos,1400,1,Pizza,2100,1,Gluten Free,1400,1,5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:47:13Z,890,AM BAR 1,Eat In,Restaurant,1537,87,0,1537,0,,Honey Orange,550,1,10B Bloody Mary,900,1,1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:46:42Z,883,Kelly W,Eat In,Restaurant,5989,339,1000,5989,0,,Steak Nachos,1400,1,10 SeriesTWO,1000,1,S-Gem,650,1,Turkey Club 2.0,1400,1,Burger,1200,1,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T14:46:26Z,842,Kelly W,Eat In,Restaurant,4134,234,800,4134,0,,S-Gem,650,1,Sp. Burger,1400,1,Mac N Cheese,1200,1,S-Gem,650,1,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-08-06T14:40:59Z,854,Alex F,Eat In,Restaurant,15317,867,3000,15317,0,,G-Rose,800,1,Pimento Balls,700,1,Boise Pale,550,1,Bottle-Spiral,1600,1,Burger,1200,1,K-Chz Pizza,600,1,K-Chz Pizza,600,1,Mac N Cheese,1400,1,Kale Farro Salad,1700,1,K-Chicken Finger,600,1,Pubhouse Burger,1400,1,Kale Farro Salad,1700,1,Huckle Collins,800,1,G-Rose,800,1,15317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:36:14Z,864,AM BAR 1,Eat In,Restaurant,1961,111,400,1961,0,,Dark Queen,550,1,Turkey Club 2.0,1300,1,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T14:35:36Z,865,Kelly W,Eat In,Restaurant,4982,282,0,4982,0,,Shrimp Tacos,1300,1,Pizza,1050,1,Peanut Btr Burg,1300,1,Pizza,1050,1,4982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T14:35:29Z,824,Kelly W,Eat In,Restaurant,8268,468,1632,8268,0,,Iced Tea,200,1,Iced Tea,200,1,Bubbly,550,1,Dr. Pepper,200,1,Iced Tea,200,1,Pretzel,800,1,Steak Nachos,1400,1,BLT,1300,1,Heirloom Salad,1000,1,BLT,1300,1,S-Gem,650,1,8268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:35:18Z,851,Kelly W,Eat In,Restaurant,5300,300,1500,5300,0,,Bubbly,550,1,10B Bloody Mary,900,1,Pizza,1050,1,Sp. Burger,1300,1,*Rum,650,1,ESA,550,1,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:34:59Z,835,Tori W,Eat In,Restaurant,12773,723,0,12773,0,,Iced Tea,200,1,Iced Tea,200,1,Iced Tea,200,1,Sierra Mist,200,1,Pubhouse Burger,1300,1,Burger,1200,1,Sp. Burger,1300,1,Fried CK Sando,1300,1,Off White,550,1,Fried CK Sando,1200,1,Pubhouse Burger,1300,1,Fish & Chips,1350,1,Fried CK Sando,1200,1,Cask Warwick,550,1,12773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:34:47Z,834,Tori W,Eat In,Restaurant,3710,210,400,3710,0,,Dark Queen,550,1,Kale Farro Salad,1700,1,Salmon Burger,1250,1,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:34:28Z,833,Tori W,Eat In,Restaurant,4240,240,860,4240,0,,Dark Queen,550,1,S-French Fries,400,1,K-Chz Pizza,600,1,Sm House Salad,1200,1,Salmon Burger,1250,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2017-08-06T14:34:16Z,806,Tori W,Eat In,Restaurant,7261,411,1400,7261,0,,Cask Warwick,550,1,S-French Fries,400,1,Bubbly,550,1,Diet Pepsi,200,1,Root Beer,200,1,S-French Fries,400,1,Gluten Free,1200,1,Pubhouse Burger,1400,1,Steak Salad,1300,1,Thai Wraps,1050,1,TASTER,0,1,7261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:31:21Z,873,Tori W,Eat In,Restaurant,1696,96,304,1696,0,,JOE IPA,550,1,Pizza,1050,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T14:31:01Z,856,Tori W,Eat In,Restaurant,4664,264,800,4664,0,,TASTER,0,1,K-Chicken Finger,600,1,JOE IPA,550,1,Pizza,1050,1,Wings 2lb Brewer,1600,1,Sm House Salad,600,1,4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-06T14:29:09Z,830,Jennifer,Eat In,Restaurant,6095,345,1200,6095,0,,Milk,200,1,Milk,200,1,Cucumber Can,400,1,Bubbly,550,1,K-Chz Pizza,600,1,Mac N Cheese,1200,1,Steak Salad,1300,1,6PK Cuc Crush,1300,1,6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T14:28:33Z,850,Jennifer,Eat In,Restaurant,6996,396,800,6996,0,,Black,550,1,Mac N Cheese,1200,1,Pubhouse Burger,1400,1,K-Mac n Cheese,600,1,Shrimp Tacos,1300,1,K-Chz Pizza,600,1,S-French Fries,400,1,150,550,1,6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:14:38Z,846,Krabiel,Eat In,Restaurant,4505,255,500,4505,0,,JOE IPA,550,1,Pretzel,400,1,Lg House Salad,1500,1,Orange tank,1800,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T14:14:28Z,868,Krabiel,Eat In,Restaurant,2597,147,500,2597,0,,JOE IPA,550,1,Pretzel,400,1,Lg House Salad,1500,1,2597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:12:09Z,847,Alex F,Eat In,Restaurant,2067,117,400,2067,0,,Apoc,550,1,Steak Nachos,1400,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:09:42Z,859,Kelly W,Eat In,Restaurant,5300,300,1000,5300,0,,Dutch Mule,900,1,KeyLime Mojito,800,1,Brussel Sprouts,900,1,Pimento Balls,700,1,Dutch Mule,900,1,KeyLime Mojito,800,1,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T14:07:40Z,829,Kelly W,Eat In,Restaurant,7738,438,1400,7738,0,,Honey Orange,550,1,Out of Office,550,1,Pretzel,800,1,Chips and salsa,600,1,Wings 1lb Cellar,900,1,Salmon Burger,1450,1,Salmon Burger,1350,1,Bubbly,550,1,Out of Office,550,1,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:02:51Z,841,Kelly W,Eat In,Restaurant,2650,150,500,2650,0,,N2 Weeble,550,1,N2 Weeble,550,1,Steak Nachos,1400,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:02:42Z,817,Kelly W,Eat In,Restaurant,6095,345,1000,6095,0,,G-Starry Chard,900,1,Boise Pale,550,1,Steak Nachos,1400,1,G-Starry Chard,900,1,Boise Pale,550,1,G-Starry Chard,900,1,Boise Pale,550,1,6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T14:01:44Z,844,Tori W,Eat In,Restaurant,3816,216,600,3816,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,Freak Alley,550,1,Honey Orange,550,1,Steak Nachos,1400,1,Hummas & Pita,1100,1,3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T14:01:01Z,852,Jennifer,Eat In,Restaurant,5035,285,1000,5035,0,,Brussel Sprouts,900,1,Salmon Burger,1250,1,Burger,1200,1,Pubhouse Burger,1400,1,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T13:52:28Z,826,Tori W,Eat In,Restaurant,6890,390,1100,6890,0,,TASTER,0,1,TASTER,0,1,Apoc,550,1,N2 Weeble,550,1,K-Hawaiian Pizza,600,1,K-Chz Pizza,600,1,K-Chz Pizza,600,1,TASTER,0,1,Honey Orange,550,1,Wings 2lb Brewer,1600,1,Brussel Sprouts,900,1,Tuffy,550,1,6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T13:52:12Z,819,Tori W,Eat In,Restaurant,6201,351,1000,6201,0,,Apoc,550,1,K-Mac n Cheese,600,1,Apoc,550,1,Open Food,300,1,Pimento Balls,700,1,Sm Caesar,600,1,Pizza,1800,1,Apoc,550,1,Iced Tea,200,1,6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T13:49:00Z,832,Kelly W,Eat In,Restaurant,1908,108,0,1908,0,,Heirloom Salad,1600,1,Iced Tea,200,1,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-06T13:48:11Z,838,Krabiel,Eat In,Restaurant,4929,279,0,4929,0,,150,550,1,Coffee,200,1,Coffee,200,1,Turkey Club 2.0,1300,1,Portobello Sando,1100,1,Turkey Club 2.0,1300,1,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T13:44:44Z,805,Kelly W,Eat In,Restaurant,4717,267,800,4717,0,,Honey Orange,550,1,Boise Pale,550,1,Bubbly,550,1,Turkey Club 2.0,1400,1,Burger,1400,1,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T13:44:34Z,853,Kelly W,Eat In,Restaurant,1113,63,200,1113,0,,S-Gem,650,1,Raspberry Can,400,1,1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T13:43:20Z,843,AM BAR 1,Eat In,Restaurant,2756,156,500,2756,0,,G-Black,350,1,Chips and salsa,600,1,Sm House Salad,600,1,Pizza,1050,1,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-06T13:37:09Z,827,Jennifer,Eat In,Restaurant,6413,363,1000,6413,0,,Burger,1200,1,Salmon Burger,1250,1,Salmon Burger,1350,1,Pizza,1050,1,Burger,1200,1,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T13:35:24Z,823,Jennifer,Eat In,Restaurant,1325,75,200,1325,0,,Thai Wraps,1050,1,Open Food,200,1,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T13:35:09Z,857,Jennifer,Eat In,Restaurant,1166,66,232,1166,0,,Portobello Sando,1100,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-06T13:31:51Z,825,AM BAR 1,Eat In,Restaurant,2067,117,300,2067,0,,150,550,1,Burger,1400,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-06T13:29:40Z,861,Cheyenne,Eat In,Restaurant,2120,120,0,2120,0,,Womens BSU T,2000,1,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-06T13:27:06Z,813,Jennifer,Eat In,Restaurant,2650,150,550,2650,0,,Iced Tea,200,1,Hot Tea,200,1,Burger,1200,1,Brussel Sprouts,900,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
